,record_id,gp_practice,gp_year,gp_month,quality,eastings,northings,country,nhs_ha,longitude,latitude,parliamentary_constituency,european_electoral_region,primary_care_trust,incode,outcode,admin_district,admin_ward,ccg,nuts,multiple_dep_measure_rank,income_score,income_rank,empl_score_18-59_64_yrs,empl_rank_18-59_64_yrs,health_dep_disability_rank,education_skills_train_rank,proximity_to_services_rank,living_env_rank,crime_disorder_rank,income_dep_children_score,income_dep_children_rank,income_dep_older_people_score,income_dep_older_people_rank,edu_skill_train_primary_sub_rank,edu_skill_train_post-primary_sub_rank,edu_skill_train_work_age_adult_sub_rank,living_env_housing_quality_sub_rank,living_env_housing_access_sub_rank,living_env_outdoor_phys_env_sub_rank,crime_disorder_crime_sub_rank,crime_disorder_disorder_sub_rank,population_estimate_nimdm_2010,all_residents,age_0_4_years,age_5_9_years,age_10_14_years,age_15_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_89_years,age_90_plus_years,all_households,one_person_hh_total,one_person_hh_aged_65+_years,one_person_hh_other,one_family_hh_total,one_family_hh_all_aged_65+_years,one_family_hh_married_total,one_family_hh_married_no_children,one_family_hh_married_one_dep_child,one_family_hh_married_two_or_more_dep_children,one_family_hh_married_all_children_non_dep,one_family_hh_same_sex_civil_partnership_total,one_family_hh_cohabiting_total,one_family_hh_cohabiting_no_children,one_family_hh_cohabiting_one_dep_child,one_family_hh_cohabiting_two_or_more_dep_children,one_family_hh_cohabiting_all_children_non_dep,one_family_hh_lone_parent_total,one_family_hh_lone_parent_one_dep_child,one_family_hh_lone_parent_two_or_more_dep_children,one_family_hh_lone_parent_all_children_non_dep,other_hh_total,other_hh_with_one_dep_child,other_hh_with_two_or_more_dep_children,other_hh_all_full_time_students,other_hh_all_aged_65+_years,other_hh_other,all_16_74,part_time_16_74,full_time_16_74,self_employed_16_74,unemployed_16_74,full_student_16_74,retired_16_74,student_16_74,home_16_74,sick_or_disability_16_74,other_16_74,voluntary_16_74,unemployed_16_24,umemployed_50_74,never_worked_16_74,long_term_unemployed_16_74,part_time_16_74_pct,full_time_16_74_pct,self_employed_16_74_pct,unemployed_16_74_pct,full_student_16_74_pct,retired_16_74_pct,student_16_74_pct,home_16_74_pct,sick_or_disability_16_74_pct,other_16_74_pct,voluntary_16_74_pct,unemployed_16_24_pct,umemployed_50_74_pct,never_worked_16_74_pct,long_term_unemployed_16_74_pct,All_usual_residents,Very_good_health,Good_health,Fair_health,Bad_health,Very_bad_health,soa,all_usual_residents,lt_deafness_partial_hearing_loss,lt_blindness_partial_sight_loss,lt_communication_difficulty,lt_mobility_dexterity_difficulty,lt_learning_difficulty,ltn_emotional_mental_health_condition,lt_long_term_pain_discomfort,lt_shortness_of_breath_diffbreathing,lt_confusion_memory_loss,lt_chronic_illness,lt_other_condition,lt_no_condition,lt_deafness_partial_hearing_loss_pct,lt_blindness_partial_sight_loss_pct,lt_communication_diff_pct,lt_mobility_dexterity_diff_pct,lt_learning_diff_pct,ltn_emotional_mental_health_condition_pct,lt_long_term_pain_discomfort_pct,lt_shortness_of_breath_diffbreathing_pct,lt_confusion_memory_loss_pct,lt_chronic_illness_pct,lt_other_condition_pct,lt_no_condition_pct,quarter_end,hsc_trust,accident_emergency,anaesthetics,audiological,cardiac_surgery,cardiology,chemical_pathology,clinical_genetics,clinical_neuro-physiology,clinical_oncology,dental_medicine_specialties,dermatology,ent,endocrinology,gastroenterology,general_medicine,general_surgery,genito-urinary_medicine,geriatric_medicine,gynaecology,haematology_clinical,joint_consultant_clinics,learning_disability,medical_oncology,nephrology,neurology,neurosurgery,old_age_psychiatry,ophthalmology,oral_surgery,orthodontics,paediatric_dentistry,paediatric_neurology,paediatric_surgery,paediatrics,pain_management,palliative_medicine,plastic_surgery,radiology,rehabilitation,restorative_dentistry,rheumatology,t_o_surgery,thoracic_medicine,thoracic_surgery,urology
733,733,900825,2017,7,1,267840,422834,Northern Ireland,Health & Social Care Board,-6.93942020729964,55.0482538043116,East Londonderry,Northern Ireland,Western,0NA,BT49,Causeway Coast and Glens,Roeside,Western,North of Northern Ireland,332.0,0.24,390.0,0.16,209.0,308.0,428.0,628.0,556.0,81.0,0.31,318.0,0.29,601.0,273.0,529.0,520.0,647.0,314.0,517.0,52.0,178.0,1456.0,1452.0,56.0,51.0,69.0,95.0,89.0,64.0,73.0,82.0,105.0,99.0,111.0,129.0,128.0,107.0,88.0,48.0,37.0,16.0,5.0,606.0,153.0,76.0,77.0,416.0,68.0,259.0,110.0,36.0,42.0,71.0,0.0,26.0,15.0,6.0,4.0,1.0,63.0,19.0,16.0,28.0,37.0,9.0,9.0,0.0,2.0,17.0,1151.0,133.0,351.0,77.0,64.0,21.0,254.0,74.0,48.0,92.0,37.0,192.0,26.0,11.0,15.0,25.0,11.56,30.5,6.69,5.56,1.82,22.07,6.43,4.17,7.99,3.21,16.68,40.63,17.19,23.44,39.06,1452.0,572.0,542.0,250.0,73.0,15.0,Rathbrady,1452.0,116.0,32.0,17.0,201.0,28.0,87.0,178.0,123.0,15.0,123.0,102.0,932.0,7.99,2.2,1.17,13.84,1.93,5.99,12.26,8.47,1.03,8.47,7.02,64.19,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,734,900825,2017,8,1,267840,422834,Northern Ireland,Health & Social Care Board,-6.93942020729964,55.0482538043116,East Londonderry,Northern Ireland,Western,0NA,BT49,Causeway Coast and Glens,Roeside,Western,North of Northern Ireland,332.0,0.24,390.0,0.16,209.0,308.0,428.0,628.0,556.0,81.0,0.31,318.0,0.29,601.0,273.0,529.0,520.0,647.0,314.0,517.0,52.0,178.0,1456.0,1452.0,56.0,51.0,69.0,95.0,89.0,64.0,73.0,82.0,105.0,99.0,111.0,129.0,128.0,107.0,88.0,48.0,37.0,16.0,5.0,606.0,153.0,76.0,77.0,416.0,68.0,259.0,110.0,36.0,42.0,71.0,0.0,26.0,15.0,6.0,4.0,1.0,63.0,19.0,16.0,28.0,37.0,9.0,9.0,0.0,2.0,17.0,1151.0,133.0,351.0,77.0,64.0,21.0,254.0,74.0,48.0,92.0,37.0,192.0,26.0,11.0,15.0,25.0,11.56,30.5,6.69,5.56,1.82,22.07,6.43,4.17,7.99,3.21,16.68,40.63,17.19,23.44,39.06,1452.0,572.0,542.0,250.0,73.0,15.0,Rathbrady,1452.0,116.0,32.0,17.0,201.0,28.0,87.0,178.0,123.0,15.0,123.0,102.0,932.0,7.99,2.2,1.17,13.84,1.93,5.99,12.26,8.47,1.03,8.47,7.02,64.19,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,735,900826,2017,6,1,234621,397570,Northern Ireland,Health & Social Care Board,-7.4621315551830705,54.8247437854387,West Tyrone,Northern Ireland,Western,8AS,BT82,Derry and Strabane,Strabane North,Western,North of Northern Ireland,12.0,0.72,9.0,0.33,7.0,18.0,41.0,551.0,333.0,237.0,0.74,21.0,0.93,6.0,68.0,77.0,24.0,531.0,354.0,190.0,259.0,221.0,1810.0,1714.0,106.0,92.0,130.0,112.0,132.0,111.0,100.0,92.0,123.0,123.0,107.0,77.0,114.0,82.0,81.0,57.0,50.0,20.0,5.0,786.0,318.0,121.0,197.0,389.0,31.0,139.0,37.0,21.0,37.0,44.0,0.0,17.0,3.0,5.0,8.0,1.0,202.0,79.0,54.0,69.0,79.0,18.0,13.0,0.0,5.0,43.0,1231.0,140.0,201.0,40.0,159.0,20.0,200.0,80.0,81.0,204.0,106.0,142.0,50.0,22.0,48.0,83.0,11.37,16.33,3.25,12.92,1.62,16.25,6.5,6.58,16.57,8.61,11.54,31.45,13.84,30.19,52.2,1714.0,649.0,468.0,397.0,153.0,47.0,East,1714.0,104.0,45.0,33.0,306.0,59.0,189.0,244.0,256.0,52.0,143.0,116.0,979.0,6.07,2.63,1.93,17.85,3.44,11.03,14.24,14.94,3.03,8.34,6.77,57.12,6-2017,Western,0.0,0.0,0.0,0.0,509.0,32.0,0.0,0.0,38.0,0.0,722.0,2670.0,0.0,0.0,3968.0,4867.0,0.0,70.0,1358.0,21.0,0.0,60.0,0.0,106.0,2773.0,0.0,0.0,1743.0,3185.0,187.0,0.0,0.0,0.0,1253.0,761.0,2.0,0.0,0.0,0.0,0.0,1673.0,5918.0,0.0,2.0,455.0
736,736,900826,2017,7,1,234621,397570,Northern Ireland,Health & Social Care Board,-7.4621315551830705,54.8247437854387,West Tyrone,Northern Ireland,Western,8AS,BT82,Derry and Strabane,Strabane North,Western,North of Northern Ireland,12.0,0.72,9.0,0.33,7.0,18.0,41.0,551.0,333.0,237.0,0.74,21.0,0.93,6.0,68.0,77.0,24.0,531.0,354.0,190.0,259.0,221.0,1810.0,1714.0,106.0,92.0,130.0,112.0,132.0,111.0,100.0,92.0,123.0,123.0,107.0,77.0,114.0,82.0,81.0,57.0,50.0,20.0,5.0,786.0,318.0,121.0,197.0,389.0,31.0,139.0,37.0,21.0,37.0,44.0,0.0,17.0,3.0,5.0,8.0,1.0,202.0,79.0,54.0,69.0,79.0,18.0,13.0,0.0,5.0,43.0,1231.0,140.0,201.0,40.0,159.0,20.0,200.0,80.0,81.0,204.0,106.0,142.0,50.0,22.0,48.0,83.0,11.37,16.33,3.25,12.92,1.62,16.25,6.5,6.58,16.57,8.61,11.54,31.45,13.84,30.19,52.2,1714.0,649.0,468.0,397.0,153.0,47.0,East,1714.0,104.0,45.0,33.0,306.0,59.0,189.0,244.0,256.0,52.0,143.0,116.0,979.0,6.07,2.63,1.93,17.85,3.44,11.03,14.24,14.94,3.03,8.34,6.77,57.12,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,737,900826,2017,8,1,234621,397570,Northern Ireland,Health & Social Care Board,-7.4621315551830705,54.8247437854387,West Tyrone,Northern Ireland,Western,8AS,BT82,Derry and Strabane,Strabane North,Western,North of Northern Ireland,12.0,0.72,9.0,0.33,7.0,18.0,41.0,551.0,333.0,237.0,0.74,21.0,0.93,6.0,68.0,77.0,24.0,531.0,354.0,190.0,259.0,221.0,1810.0,1714.0,106.0,92.0,130.0,112.0,132.0,111.0,100.0,92.0,123.0,123.0,107.0,77.0,114.0,82.0,81.0,57.0,50.0,20.0,5.0,786.0,318.0,121.0,197.0,389.0,31.0,139.0,37.0,21.0,37.0,44.0,0.0,17.0,3.0,5.0,8.0,1.0,202.0,79.0,54.0,69.0,79.0,18.0,13.0,0.0,5.0,43.0,1231.0,140.0,201.0,40.0,159.0,20.0,200.0,80.0,81.0,204.0,106.0,142.0,50.0,22.0,48.0,83.0,11.37,16.33,3.25,12.92,1.62,16.25,6.5,6.58,16.57,8.61,11.54,31.45,13.84,30.19,52.2,1714.0,649.0,468.0,397.0,153.0,47.0,East,1714.0,104.0,45.0,33.0,306.0,59.0,189.0,244.0,256.0,52.0,143.0,116.0,979.0,6.07,2.63,1.93,17.85,3.44,11.03,14.24,14.94,3.03,8.34,6.77,57.12,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,738,900827,2017,6,1,243796,420103,Northern Ireland,Health & Social Care Board,-7.31597009325266,55.02641978657121,Foyle,Northern Ireland,Western,8NL,BT48,Derry and Strabane,Carn Hill,Western,North of Northern Ireland,84.0,0.55,56.0,0.22,83.0,73.0,107.0,720.0,193.0,284.0,0.62,59.0,0.72,54.0,97.0,188.0,74.0,668.0,156.0,106.0,267.0,328.0,1446.0,1227.0,88.0,91.0,84.0,82.0,76.0,92.0,103.0,76.0,73.0,88.0,72.0,52.0,78.0,76.0,32.0,27.0,19.0,11.0,7.0,460.0,124.0,37.0,87.0,288.0,18.0,109.0,24.0,19.0,28.0,38.0,0.0,19.0,7.0,4.0,8.0,0.0,142.0,66.0,41.0,35.0,48.0,16.0,14.0,0.0,0.0,18.0,880.0,135.0,166.0,39.0,77.0,23.0,130.0,56.0,65.0,140.0,49.0,78.0,12.0,10.0,18.0,39.0,15.34,18.86,4.43,8.75,2.61,14.77,6.36,7.39,15.91,5.57,8.86,15.58,12.99,23.38,50.65,1227.0,470.0,394.0,240.0,101.0,22.0,Carn Hill 2,1227.0,67.0,25.0,39.0,197.0,42.0,152.0,152.0,138.0,58.0,88.0,80.0,740.0,5.46,2.04,3.18,16.06,3.42,12.39,12.39,11.25,4.73,7.17,6.52,60.31,6-2017,Western,0.0,0.0,0.0,0.0,509.0,32.0,0.0,0.0,38.0,0.0,722.0,2670.0,0.0,0.0,3968.0,4867.0,0.0,70.0,1358.0,21.0,0.0,60.0,0.0,106.0,2773.0,0.0,0.0,1743.0,3185.0,187.0,0.0,0.0,0.0,1253.0,761.0,2.0,0.0,0.0,0.0,0.0,1673.0,5918.0,0.0,2.0,455.0
739,739,900827,2017,7,1,243796,420103,Northern Ireland,Health & Social Care Board,-7.31597009325266,55.02641978657121,Foyle,Northern Ireland,Western,8NL,BT48,Derry and Strabane,Carn Hill,Western,North of Northern Ireland,84.0,0.55,56.0,0.22,83.0,73.0,107.0,720.0,193.0,284.0,0.62,59.0,0.72,54.0,97.0,188.0,74.0,668.0,156.0,106.0,267.0,328.0,1446.0,1227.0,88.0,91.0,84.0,82.0,76.0,92.0,103.0,76.0,73.0,88.0,72.0,52.0,78.0,76.0,32.0,27.0,19.0,11.0,7.0,460.0,124.0,37.0,87.0,288.0,18.0,109.0,24.0,19.0,28.0,38.0,0.0,19.0,7.0,4.0,8.0,0.0,142.0,66.0,41.0,35.0,48.0,16.0,14.0,0.0,0.0,18.0,880.0,135.0,166.0,39.0,77.0,23.0,130.0,56.0,65.0,140.0,49.0,78.0,12.0,10.0,18.0,39.0,15.34,18.86,4.43,8.75,2.61,14.77,6.36,7.39,15.91,5.57,8.86,15.58,12.99,23.38,50.65,1227.0,470.0,394.0,240.0,101.0,22.0,Carn Hill 2,1227.0,67.0,25.0,39.0,197.0,42.0,152.0,152.0,138.0,58.0,88.0,80.0,740.0,5.46,2.04,3.18,16.06,3.42,12.39,12.39,11.25,4.73,7.17,6.52,60.31,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,740,900827,2017,8,1,243796,420103,Northern Ireland,Health & Social Care Board,-7.31597009325266,55.02641978657121,Foyle,Northern Ireland,Western,8NL,BT48,Derry and Strabane,Carn Hill,Western,North of Northern Ireland,84.0,0.55,56.0,0.22,83.0,73.0,107.0,720.0,193.0,284.0,0.62,59.0,0.72,54.0,97.0,188.0,74.0,668.0,156.0,106.0,267.0,328.0,1446.0,1227.0,88.0,91.0,84.0,82.0,76.0,92.0,103.0,76.0,73.0,88.0,72.0,52.0,78.0,76.0,32.0,27.0,19.0,11.0,7.0,460.0,124.0,37.0,87.0,288.0,18.0,109.0,24.0,19.0,28.0,38.0,0.0,19.0,7.0,4.0,8.0,0.0,142.0,66.0,41.0,35.0,48.0,16.0,14.0,0.0,0.0,18.0,880.0,135.0,166.0,39.0,77.0,23.0,130.0,56.0,65.0,140.0,49.0,78.0,12.0,10.0,18.0,39.0,15.34,18.86,4.43,8.75,2.61,14.77,6.36,7.39,15.91,5.57,8.86,15.58,12.99,23.38,50.65,1227.0,470.0,394.0,240.0,101.0,22.0,Carn Hill 2,1227.0,67.0,25.0,39.0,197.0,42.0,152.0,152.0,138.0,58.0,88.0,80.0,740.0,5.46,2.04,3.18,16.06,3.42,12.39,12.39,11.25,4.73,7.17,6.52,60.31,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,741,900828,2017,6,1,243796,420103,Northern Ireland,Health & Social Care Board,-7.31597009325266,55.02641978657121,Foyle,Northern Ireland,Western,8NL,BT48,Derry and Strabane,Carn Hill,Western,North of Northern Ireland,84.0,0.55,56.0,0.22,83.0,73.0,107.0,720.0,193.0,284.0,0.62,59.0,0.72,54.0,97.0,188.0,74.0,668.0,156.0,106.0,267.0,328.0,1446.0,1227.0,88.0,91.0,84.0,82.0,76.0,92.0,103.0,76.0,73.0,88.0,72.0,52.0,78.0,76.0,32.0,27.0,19.0,11.0,7.0,460.0,124.0,37.0,87.0,288.0,18.0,109.0,24.0,19.0,28.0,38.0,0.0,19.0,7.0,4.0,8.0,0.0,142.0,66.0,41.0,35.0,48.0,16.0,14.0,0.0,0.0,18.0,880.0,135.0,166.0,39.0,77.0,23.0,130.0,56.0,65.0,140.0,49.0,78.0,12.0,10.0,18.0,39.0,15.34,18.86,4.43,8.75,2.61,14.77,6.36,7.39,15.91,5.57,8.86,15.58,12.99,23.38,50.65,1227.0,470.0,394.0,240.0,101.0,22.0,Carn Hill 2,1227.0,67.0,25.0,39.0,197.0,42.0,152.0,152.0,138.0,58.0,88.0,80.0,740.0,5.46,2.04,3.18,16.06,3.42,12.39,12.39,11.25,4.73,7.17,6.52,60.31,6-2017,Western,0.0,0.0,0.0,0.0,509.0,32.0,0.0,0.0,38.0,0.0,722.0,2670.0,0.0,0.0,3968.0,4867.0,0.0,70.0,1358.0,21.0,0.0,60.0,0.0,106.0,2773.0,0.0,0.0,1743.0,3185.0,187.0,0.0,0.0,0.0,1253.0,761.0,2.0,0.0,0.0,0.0,0.0,1673.0,5918.0,0.0,2.0,455.0
742,742,900828,2017,7,1,243796,420103,Northern Ireland,Health & Social Care Board,-7.31597009325266,55.02641978657121,Foyle,Northern Ireland,Western,8NL,BT48,Derry and Strabane,Carn Hill,Western,North of Northern Ireland,84.0,0.55,56.0,0.22,83.0,73.0,107.0,720.0,193.0,284.0,0.62,59.0,0.72,54.0,97.0,188.0,74.0,668.0,156.0,106.0,267.0,328.0,1446.0,1227.0,88.0,91.0,84.0,82.0,76.0,92.0,103.0,76.0,73.0,88.0,72.0,52.0,78.0,76.0,32.0,27.0,19.0,11.0,7.0,460.0,124.0,37.0,87.0,288.0,18.0,109.0,24.0,19.0,28.0,38.0,0.0,19.0,7.0,4.0,8.0,0.0,142.0,66.0,41.0,35.0,48.0,16.0,14.0,0.0,0.0,18.0,880.0,135.0,166.0,39.0,77.0,23.0,130.0,56.0,65.0,140.0,49.0,78.0,12.0,10.0,18.0,39.0,15.34,18.86,4.43,8.75,2.61,14.77,6.36,7.39,15.91,5.57,8.86,15.58,12.99,23.38,50.65,1227.0,470.0,394.0,240.0,101.0,22.0,Carn Hill 2,1227.0,67.0,25.0,39.0,197.0,42.0,152.0,152.0,138.0,58.0,88.0,80.0,740.0,5.46,2.04,3.18,16.06,3.42,12.39,12.39,11.25,4.73,7.17,6.52,60.31,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,743,900828,2017,8,1,243796,420103,Northern Ireland,Health & Social Care Board,-7.31597009325266,55.02641978657121,Foyle,Northern Ireland,Western,8NL,BT48,Derry and Strabane,Carn Hill,Western,North of Northern Ireland,84.0,0.55,56.0,0.22,83.0,73.0,107.0,720.0,193.0,284.0,0.62,59.0,0.72,54.0,97.0,188.0,74.0,668.0,156.0,106.0,267.0,328.0,1446.0,1227.0,88.0,91.0,84.0,82.0,76.0,92.0,103.0,76.0,73.0,88.0,72.0,52.0,78.0,76.0,32.0,27.0,19.0,11.0,7.0,460.0,124.0,37.0,87.0,288.0,18.0,109.0,24.0,19.0,28.0,38.0,0.0,19.0,7.0,4.0,8.0,0.0,142.0,66.0,41.0,35.0,48.0,16.0,14.0,0.0,0.0,18.0,880.0,135.0,166.0,39.0,77.0,23.0,130.0,56.0,65.0,140.0,49.0,78.0,12.0,10.0,18.0,39.0,15.34,18.86,4.43,8.75,2.61,14.77,6.36,7.39,15.91,5.57,8.86,15.58,12.99,23.38,50.65,1227.0,470.0,394.0,240.0,101.0,22.0,Carn Hill 2,1227.0,67.0,25.0,39.0,197.0,42.0,152.0,152.0,138.0,58.0,88.0,80.0,740.0,5.46,2.04,3.18,16.06,3.42,12.39,12.39,11.25,4.73,7.17,6.52,60.31,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,744,900829,2017,6,1,243644,416466,Northern Ireland,Health & Social Care Board,-7.3189002549378595,54.9937659031378,Foyle,Northern Ireland,Western,6LD,BT48,Derry and Strabane,City Walls,Western,North of Northern Ireland,26.0,0.6,37.0,0.32,14.0,41.0,201.0,853.0,13.0,12.0,0.53,97.0,0.64,95.0,186.0,222.0,214.0,49.0,30.0,73.0,15.0,16.0,2359.0,2351.0,124.0,92.0,124.0,170.0,173.0,210.0,146.0,165.0,197.0,192.0,191.0,116.0,113.0,98.0,68.0,62.0,54.0,30.0,26.0,1095.0,525.0,132.0,393.0,442.0,27.0,185.0,35.0,42.0,55.0,53.0,1.0,41.0,19.0,13.0,7.0,2.0,188.0,75.0,49.0,64.0,128.0,16.0,18.0,2.0,5.0,87.0,1805.0,229.0,423.0,57.0,210.0,57.0,211.0,120.0,106.0,302.0,90.0,212.0,38.0,35.0,50.0,105.0,12.69,23.43,3.16,11.63,3.16,11.69,6.65,5.87,16.73,4.99,11.75,18.1,16.67,23.81,50.0,2351.0,915.0,697.0,491.0,195.0,53.0,The Diamond,2351.0,140.0,60.0,49.0,401.0,68.0,286.0,328.0,314.0,125.0,202.0,174.0,1364.0,5.95,2.55,2.08,17.06,2.89,12.17,13.95,13.36,5.32,8.59,7.4,58.02,6-2017,Western,0.0,0.0,0.0,0.0,509.0,32.0,0.0,0.0,38.0,0.0,722.0,2670.0,0.0,0.0,3968.0,4867.0,0.0,70.0,1358.0,21.0,0.0,60.0,0.0,106.0,2773.0,0.0,0.0,1743.0,3185.0,187.0,0.0,0.0,0.0,1253.0,761.0,2.0,0.0,0.0,0.0,0.0,1673.0,5918.0,0.0,2.0,455.0
745,745,900829,2017,7,1,243644,416466,Northern Ireland,Health & Social Care Board,-7.3189002549378595,54.9937659031378,Foyle,Northern Ireland,Western,6LD,BT48,Derry and Strabane,City Walls,Western,North of Northern Ireland,26.0,0.6,37.0,0.32,14.0,41.0,201.0,853.0,13.0,12.0,0.53,97.0,0.64,95.0,186.0,222.0,214.0,49.0,30.0,73.0,15.0,16.0,2359.0,2351.0,124.0,92.0,124.0,170.0,173.0,210.0,146.0,165.0,197.0,192.0,191.0,116.0,113.0,98.0,68.0,62.0,54.0,30.0,26.0,1095.0,525.0,132.0,393.0,442.0,27.0,185.0,35.0,42.0,55.0,53.0,1.0,41.0,19.0,13.0,7.0,2.0,188.0,75.0,49.0,64.0,128.0,16.0,18.0,2.0,5.0,87.0,1805.0,229.0,423.0,57.0,210.0,57.0,211.0,120.0,106.0,302.0,90.0,212.0,38.0,35.0,50.0,105.0,12.69,23.43,3.16,11.63,3.16,11.69,6.65,5.87,16.73,4.99,11.75,18.1,16.67,23.81,50.0,2351.0,915.0,697.0,491.0,195.0,53.0,The Diamond,2351.0,140.0,60.0,49.0,401.0,68.0,286.0,328.0,314.0,125.0,202.0,174.0,1364.0,5.95,2.55,2.08,17.06,2.89,12.17,13.95,13.36,5.32,8.59,7.4,58.02,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,746,900829,2017,8,1,243644,416466,Northern Ireland,Health & Social Care Board,-7.3189002549378595,54.9937659031378,Foyle,Northern Ireland,Western,6LD,BT48,Derry and Strabane,City Walls,Western,North of Northern Ireland,26.0,0.6,37.0,0.32,14.0,41.0,201.0,853.0,13.0,12.0,0.53,97.0,0.64,95.0,186.0,222.0,214.0,49.0,30.0,73.0,15.0,16.0,2359.0,2351.0,124.0,92.0,124.0,170.0,173.0,210.0,146.0,165.0,197.0,192.0,191.0,116.0,113.0,98.0,68.0,62.0,54.0,30.0,26.0,1095.0,525.0,132.0,393.0,442.0,27.0,185.0,35.0,42.0,55.0,53.0,1.0,41.0,19.0,13.0,7.0,2.0,188.0,75.0,49.0,64.0,128.0,16.0,18.0,2.0,5.0,87.0,1805.0,229.0,423.0,57.0,210.0,57.0,211.0,120.0,106.0,302.0,90.0,212.0,38.0,35.0,50.0,105.0,12.69,23.43,3.16,11.63,3.16,11.69,6.65,5.87,16.73,4.99,11.75,18.1,16.67,23.81,50.0,2351.0,915.0,697.0,491.0,195.0,53.0,The Diamond,2351.0,140.0,60.0,49.0,401.0,68.0,286.0,328.0,314.0,125.0,202.0,174.0,1364.0,5.95,2.55,2.08,17.06,2.89,12.17,13.95,13.36,5.32,8.59,7.4,58.02,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,747,900830,2017,6,1,244156,416343,Northern Ireland,Health & Social Care Board,-7.310920490104821,54.992616088568404,Foyle,Northern Ireland,Western,6AH,BT47,Derry and Strabane,Ebrington,Western,North of Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2017,Western,0.0,0.0,0.0,0.0,509.0,32.0,0.0,0.0,38.0,0.0,722.0,2670.0,0.0,0.0,3968.0,4867.0,0.0,70.0,1358.0,21.0,0.0,60.0,0.0,106.0,2773.0,0.0,0.0,1743.0,3185.0,187.0,0.0,0.0,0.0,1253.0,761.0,2.0,0.0,0.0,0.0,0.0,1673.0,5918.0,0.0,2.0,455.0
748,748,900830,2017,7,1,244156,416343,Northern Ireland,Health & Social Care Board,-7.310920490104821,54.992616088568404,Foyle,Northern Ireland,Western,6AH,BT47,Derry and Strabane,Ebrington,Western,North of Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,749,900830,2017,8,1,244156,416343,Northern Ireland,Health & Social Care Board,-7.310920490104821,54.992616088568404,Foyle,Northern Ireland,Western,6AH,BT47,Derry and Strabane,Ebrington,Western,North of Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,750,900831,2017,6,1,243347,417317,Northern Ireland,Health & Social Care Board,-7.32341157342759,55.0014354186281,Foyle,Northern Ireland,Western,7EE,BT48,Derry and Strabane,Northland,Western,North of Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2017,Western,0.0,0.0,0.0,0.0,509.0,32.0,0.0,0.0,38.0,0.0,722.0,2670.0,0.0,0.0,3968.0,4867.0,0.0,70.0,1358.0,21.0,0.0,60.0,0.0,106.0,2773.0,0.0,0.0,1743.0,3185.0,187.0,0.0,0.0,0.0,1253.0,761.0,2.0,0.0,0.0,0.0,0.0,1673.0,5918.0,0.0,2.0,455.0
